-32.713551756998605,-62.223341326939064,-90.66880485404138,-118.67485352993916,-146.4392872707951,-174.05069079446105,-201.55642804175613,-228.98480755877466,-256.3541024781907,-283.676794853229
-28.273977450641027,-51.38525182714609,-73.43184747913142,-95.0395510960796,-116.40621835628096,-137.62028794292303,-158.7290164879665,-179.76063757625343,-200.7333713070398,-221.6596612909977
-28.122789008484897,-50.92345245985362,-72.64278787338341,-93.91868057846006,-114.95164541447203,-135.83104248214275,-156.60453297055645,-177.30055644022138,-197.93744914397678,-218.5277252985596
-34.39007704446159,-66.20427566092945,-96.95386947131361,-127.26096892522828,-157.3255735007236,-187.2365911269499,-217.04155970674833,-246.76889295399837,-276.4369318101048,-306.05820444604444
-28.173275500115633,-51.02442544311509,-72.79424734827563,-94.120626544983,-115.20407787262572,-136.1339614319272,-156.9579384119716,-177.70444837326727,-198.3918275686534,-219.03259021486699
-29.893071123908605,-54.632380905609004,-78.29133939203928,-101.50679530407726,-124.47918346389115,-147.29787919857097,-170.0105671736799,-192.64570681740253,-215.2216497838021,-237.75092207365873
-28.23919265054025,-51.15625974396433,-72.99199879954948,-94.38429514668147,-115.5336636247488,-136.52946433447488,-157.4193584649439,-178.2317855766642,-198.98508192247493,-219.69176171911315
-34.024775904113675,-64.06732454412595,-93.03827284315503,-121.56681044964287,-149.8524738745582,-177.98438173664346,-206.01015725758555,-233.95825292273815,-261.8470294026623,-289.68902564798555
-34.36647587841503,-65.73721948327606,-96.03659353586286,-125.89498984033577,-155.51065192744838,-184.97261283990002,-214.32846378470526,-243.60664381785529,-272.8255074058773,-301.9975904967644
-28.466646657239693,-51.770590240343424,-74.00985509892743,-95.81022792247427,-117.3695643892743,-138.77630318251505,-160.07770093415718,-181.30199122904276,-202.4673941664278,-223.58635335698438
-34.54780167739565,-66.51972492679756,-97.42704337011577,-127.8918674569645,-158.11419666539388,-188.1829389245542,-218.14563213728673,-248.03069001747082,-277.8564535065113,-307.635450775385
-27.01592224949153,-48.249878037017524,-68.40183653614872,-88.1103090544412,-107.57587920753917,-126.8879140965283,-146.09407168127257,-165.22278696905974,-184.29239211949906,-203.3153979867255
-34.56206318336301,-66.54824793873229,-97.46982788801785,-127.94891348083395,-158.18550419523066,-188.26850796035836,-218.24546267905825,-248.1447820652097,-277.9848070602175,-307.77806583505856
-28.516700179692847,-51.87069728524973,-74.1600156662869,-96.01044201228689,-117.61983200154009,-139.07662431723398,-160.42807559132925,-181.702419408668,-202.91787586850623,-224.08688858151595
-33.07607856749961,-62.94839494794107,-91.75638528554438,-120.12496077194317,-148.25192132330005,-176.22585165746708,-204.09411571526314,-231.88502204278268,-259.6168437726998,-287.30206295823893
-27.065280192692803,-48.34859392342007,-68.54991036575254,-88.30774082724629,-107.82266892354554,-127.18406175573594,-146.4395772836815,-165.61765051466992,-184.73661360831053,-203.8089774187382
-30.8932173533896,-57.458887973400024,-82.9596128543951,-108.02101676200557,-132.84108934026506,-157.5083580220147,-182.0701358383704,-206.55469330113115,-230.9802756885773,-255.35934443072688
-30.085011902430317,-55.01626246265243,-78.86716172760441,-102.2745584181641,-125.4388873564997,-148.44952386970124,-171.35415262333188,-194.18123304557622,-216.9491167904975,-239.67032985887585
-34.534949178832534,-66.07416608411107,-96.54201343711537,-126.56888304200578,-156.3530184295359,-185.98345264240504,-215.50777688762776,-244.9544302211953,-274.3417671096348,-303.68232350093945
-30.147471312424734,-55.14118128264126,-79.05453995758768,-102.52439605814178,-125.75118440647181,-148.82428032966777,-171.79136849329282,-194.68090832553156,-217.5112514804473,-240.29492395882005
-34.44668316807442,-65.52990928246955,-95.54353457504634,-125.114804081935,-154.44331286698073,-183.6181153009702,-212.68680924731683,-241.67783570859888,-270.6095495889531,-299.4944867364702
-34.738019119724655,-66.90015981145558,-97.99769569710278,-128.65273722628052,-159.0652838770389,-189.32424357852824,-219.47715423358974,-249.55242955610288,-279.5684104874723,-309.537625198675
-34.071139549907656,-63.423780228520215,-91.703129930604,-119.54011411783367,-147.13413754735208,-174.57436784888114,-201.90844752485629,-229.16483783555486,-256.3619038657038,-283.51218694497425
-28.552541812622035,-51.7829580681279,-73.93204628579483,-95.6376917950086,-117.10040943515772,-138.40955930696558,-159.6128025995164,-180.7385788733185,-201.80522438121102,-222.82525333993098
-34.61223505939842,-65.86101306511755,-96.04019024901834,-125.777011647231,-155.27107232360072,-184.61142664891418,-213.84567248658482,-243.00225083919088,-272.09951661086905,-301.1500056497102
-34.76009888932009,-66.15674072496088,-96.48378173878335,-126.36846696691768,-156.01039147320907,-185.49860962844423,-214.8807192960365,-244.18516147856423,-273.43029108016407,-302.6286439489269
-33.52267551940936,-63.84158885176058,-93.09617614127365,-121.91134857958218,-150.48490608284885,-178.90543336892557,-207.22029437863142,-235.4577976580607,-263.6362163398876,-291.76803247733653
-28.876939196770362,-52.43175283642455,-74.9052384382398,-96.93528133160191,-118.72239635589936,-140.35594361185554,-161.88358428855472,-183.3337579465051,-204.72480083854595,-226.06922718141428
-28.912819968888545,-52.50351438066092,-75.01288075459435,-97.07880442007465,-118.90180021649026,-140.57122824456462,-162.13474969338196,-183.62080412345057,-205.04772778760957,-226.42803490259607
-30.66113741080793,-56.16851347940766,-80.59553825273727,-104.57906045167456,-128.3195148983878,-151.90627691996696,-175.38703118197523,-198.79023711259714,-222.13424636589605,-245.43158494265202
-29.110044750236554,-53.057386426337146,-75.94004937791802,-98.38382029446171,-120.58655485425862,-142.63669174049622,-164.5814875851352,-186.44917597301765,-208.2579770033996,-230.02033428695302
-34.538236854856365,-64.35797483841763,-93.1044218454501,-121.4085033376285,-149.46962407209563,-177.37695167857333,-205.17812865949725,-232.90161627514453,-260.5657796102422,-288.18315999446133
-32.48822756372839,-60.93238944029025,-88.29866887446934,-115.2218460705564,-141.90202597320342,-168.42851106067238,-194.8489667356997,-221.1918484012932,-247.47550844676243,-273.71247503235486
-34.92330624016977,-66.1577330262256,-96.31992358365655,-126.04029695776606,-155.51781400621934,-184.84158027274674,-214.05921473948246,-243.19916841990246,-272.27980149085795,-301.3136527898693
-27.84566936789936,-49.909372273833185,-70.8910778913722,-91.42929752807252,-111.72461479957832,-131.86639680697527,-151.90230151012736,-171.86076391632238,-191.76011618516955,-211.61286917080378
-35.39658452883549,-68.21729062967725,-99.97339192443529,-131.28699886272386,-162.35811092259306,-193.27563603319325,-224.08711209736558,-254.82095282898956,-285.49549916946984,-316.12327928978334
-35.05737469580552,-66.4258699374971,-96.72212895056379,-126.57657078030905,-156.18815628439808,-185.64599100656122,-214.99769392893268,-244.27171606498845,-273.48641759157965,-302.6543373462268
-35.17206623009522,-66.98067540651114,-97.71968376110873,-128.0163363300182,-158.07022817708472,-187.97041367309498,-217.7644906814624,-247.48090020476525,-277.13799714714025,-306.74831735667817
-27.915247894070866,-50.048529326176194,-71.09981346988673,-91.70761163275854,-112.07250743043585,-132.28386796400432,-152.3893511933279,-172.41739212569442,-192.38632292071307,-212.30865443251884
-31.75795292379313,-58.86835932014568,-84.90061278431459,-110.48987167608227,-135.8362433426625,-161.02900210925281,-186.1157925263503,-211.1250555463762,-236.07513342757818,-260.9785470469933
-34.963591325961,-65.67868740987264,-95.32092081746055,-124.52097569417985,-153.47810889011424,-182.28146481191004,-210.9786771730099,-239.59820339617536,-268.15840672628343,-296.67182755769653
-35.25509078026777,-67.14672450685624,-97.96875741162638,-128.3484345307084,-158.48535092794748,-188.4685609741303,-218.34566253267025,-248.14509660614567,-277.8852180986932,-307.5785628584037
-29.359964442414057,-53.39780332771194,-76.35431417517088,-98.8673823141767,-121.1375225841178,-143.2540950857177,-165.26476100806056,-187.19795991165466,-209.07202804933922,-230.89947963785116
-35.550399540365476,-68.10506680717695,-99.5883645217142,-130.63068448813755,-161.43027023720063,-192.0761548116027,-222.6159294183584,-253.07803311345884,-283.4808203634313,-313.8368271162689
-33.38529689199438,-62.99265742735213,-91.34386395708188,-119.16137104745069,-146.6818249236767,-174.01288252000035,-201.21262269661577,-228.31595216384585,-255.345489895799,-282.3167303982192
-32.93593916145127,-61.827812635736024,-89.64180366763799,-117.01269246144794,-144.14058396181787,-171.1147806470097,-197.98294791975988,-224.7735411830763,-251.50491282626837,-278.18959100958375
-35.003355199861836,-65.28821152842858,-94.49977688046653,-123.26897671765039,-151.795215797123,-180.16766174860618,-208.43395707453556,-236.6225630351883,-264.7518447152915,-292.8343434445161
-32.0108253114731,-59.69410388956702,-86.31243672864561,-112.49144859433956,-138.42912913068255,-164.2140057705157,-189.89339154495485,-215.49555696579912,-241.0387473113288,-266.5354240115619
-32.99327984507332,-61.94249400298011,-89.81382571850412,-117.24205519593612,-144.4272873799281,-171.45882474874196,-198.3843327051142,-225.23226665205266,-252.02097897886676,-278.7629978458042
-31.289295763954534,-57.42483018570086,-82.48001331217706,-107.09169386426098,-131.46030666412076,-155.67522703884654,-179.7841396540014,-203.81550393776996,-227.78767154421547,-251.713168474118
-34.2949201585283,-65.38607812999845,-95.41291005863044,-125.00032713605793,-154.34612927844353,-183.5389012036392,-212.62600685246395,-241.63575477101222,-270.58641809195797,-299.4904788685259
-35.681298260109536,-68.36686424666507,-99.98106068094637,-131.1542793671138,-162.0847638359209,-192.86154713006704,-223.5322204565668,-254.12522287141132,-284.6589088411278,-315.1458143137095
-32.13661511129262,-59.62568369514465,-86.03659934681306,-112.00452042608022,-137.7295542801599,-163.30097523424976,-188.76642783884674,-214.15435304637208,-239.4830931150736,-264.7651689219882
-28.322087003955303,-50.86220754594507,-72.32033079954005,-93.33496807229629,-114.10670297985806,-134.72490262331095,-155.237224962519,-175.67210500476992,-196.04787490967303,-216.37704553136325
-32.147255300757806,-59.96696386813643,-86.72172669649972,-113.03716855147839,-139.1112790771061,-165.03258570622393,-190.84840146994782,-216.58699688007678,-242.26661721489114,-267.899723904409
-36.013622647391486,-69.94780375310313,-102.81109711816153,-135.23606312852428,-167.41856624335577,-199.4474817546068,-231.37033564830782,-263.21554033156883,-295.00143757187584,-326.740556918276
-35.35217612573766,-66.45585700942596,-96.48667521679052,-126.07531489328649,-155.4210328889975,-184.61297361056998,-213.69877077144648,-242.70688179438864,-271.6556699242733,-300.5576755554631
-36.04948520586028,-70.01952887004072,-102.9186847935679,-135.37951336239945,-167.59787903569975,-199.66265710541956,-231.62137355758935,-263.5024407993192,-295.324200598095,-327.09918250296397
-35.80189936340242,-68.60806645325084,-100.34286399082505,-131.63668378028532,-162.68776935238537,-193.58515374982437,-224.376428179617,-255.0900316977544,-285.7443187707638,-316.3518253466384
-36.50558950627693,-72.3180318319939,-107.0476102260109,-141.3542130399582,-175.41913455797047,-209.33097060256551,-243.13690044099081,-276.8652545109463,-310.53433185413456,-344.15664112361566
-35.83867892749818,-68.68162558144236,-100.45320268311232,-131.78380203666836,-162.87166717286416,-193.80583113439894,-224.63388512828732,-255.38426821052047,-286.0753348476257,-316.719620987596
-31.472685786266503,-57.7916102303248,-83.03018337911297,-107.82525395350885,-132.37725677568062,-156.77556717271835,-181.06786981018516,-205.2826241162657,-229.43818174502314,-253.5470686972377
-36.33900074087798,-71.19639694083175,-105.00821554877349,-138.37574099374305,-171.50173338740126,-204.47461369657876,-237.34168674548886,-270.1312636764093,-302.8616313147153,-335.54528694254896
-35.75707765434368,-68.15069825500807,-99.47471803385412,-130.35638202701205,-160.99528529832705,-191.48048221858573,-221.85957065120164,-252.16099159875296,-282.40309996537644,-312.59843159916284
-35.85231507512757,-68.34117309657584,-99.76043029620578,-130.7373317101476,-161.47147240224646,-192.05190674328907,-222.52623259668883,-252.92289096502407,-283.2602367524314,-313.55080580700167
-29.926439894321117,-54.53075423152606,-78.05374053089209,-101.13328412180493,-123.96989984365315,-146.6529477971601,-169.23008917141001,-191.72976352691114,-214.17030711650278,-236.56423415692186
-30.112489209735585,-55.06227534533521,-78.9473827564151,-102.39359813245784,-125.59877715175375,-148.65135849749038,-171.5985988016284,-194.4687316490099,-217.2799771388908,-240.04477888194327
-31.71087790913861,-58.26799447606901,-83.74475974772928,-108.77802244499728,-133.56821739004113,-158.20471990995097,-182.73521467028993,-207.18816109924256,-231.58191085087213,-255.92898992595872
-32.55167704572894,-60.775807358078694,-87.93499193141311,-114.65485553136291,-141.13338780196176,-167.4591161760507,-193.67935368474576,-219.82237083984583,-245.9064129196313,-271.9439413541203
-34.746832428027275,-66.2899026689964,-96.76864686712739,-126.80797621405384,-156.6056906259384,-186.25037482063306,-215.7893927389568,-245.25105292700403,-274.65362851744874,-304.0096015635156
-30.061964898630823,-54.80180424014547,-78.46031554382118,-101.67538413904376,-124.64752486520165,-147.4660978230183,-170.17876420157793,-192.8139635613888,-215.3900321552901,-237.91948420001884
-36.30040906783344,-70.02493970767316,-102.68486554142915,-134.90229701871567,-166.87723361758282,-198.69858326718096,-230.41388387035127,-262.0515491409732,-293.6299200204514,-325.16152467976286
-30.098210255418454,-54.874294953720735,-78.56905161418408,-101.82036556619428,-124.82875164913979,-147.68356996374408,-170.4324816990913,-193.10392641568984,-215.71624036637877,-238.28193776789513
-35.97327087937503,-68.25766230463611,-99.46981750127232,-130.2401555145871,-160.76763720224562,-191.14136810797828,-221.40896721391925,-251.59888553354452,-281.72948324370526,-311.8132991819219
-28.80748393788692,-51.833001413808304,-73.77652160133489,-95.27655580802276,-116.53368764951614,-137.63728422690065,-158.63500350004028,-179.55528047622286,-200.41644731505758,-221.23101487067942
-35.727668286187175,-66.96238799242403,-97.1245068944364,-126.84414677767653,-156.3208528577102,-185.64377797997105,-214.86055868551688,-243.99965344831395,-273.0794259119577,-302.1124166049563
