91,131,26
91,102,7
91,235,6
91,6,18
91,3,3
91,84,11
91,4,4
91,100,14
91,223,8
91,118,6
91,92,2
91,112,18
91,183,8
91,147,12
91,175,12
91,159,2
91,145,19
91,167,5
91,124,4
91,104,2
91,205,2
91,140,1
91,239,2
91,106,3
91,128,1
91,120,1
91,195,3
91,251,2
91,110,1
92,50,5435
92,26,12366
92,24,9936
92,30,9838
92,54,2966
92,32,10491
92,42,6018
92,22,9249
92,38,9197
92,14,7391
92,18,7117
92,27,1070
92,44,6280
92,96,170
92,37,826
92,46,5417
92,64,1549
92,21,1283
92,86,1214
92,19,1197
92,16,6149
92,34,7971
92,28,8554
92,72,909
92,56,3993
92,52,3079
92,78,812
92,20,10674
92,112,159
92,31,930
92,66,2080
92,40,6439
92,29,1700
92,106,162
92,58,2312
92,6,141
92,74,2211
92,82,502
92,62,3656
92,140,69
92,63,77
92,13,391
92,35,1525
92,48,4119
92,17,1270
92,68,1936
92,33,598
92,36,7630
92,60,1744
92,12,3008
92,84,473
92,10,1575
92,76,639
92,23,1592
92,79,35
92,8,832
92,91,2
92,47,1012
92,98,474
92,15,748
92,49,342
92,122,225
92,100,141
92,41,1002
92,25,1146
92,11,374
92,118,112
92,71,90
92,51,192
92,80,879
92,92,450
92,90,652
92,55,217
92,104,198
92,94,373
92,70,1025
92,65,173
92,88,307
92,61,132
92,53,323
92,43,524
92,110,277
92,134,98
92,59,309
92,39,459
92,83,64
92,45,322
92,102,249
92,67,90
92,128,164
92,126,38
92,168,12
92,114,116
92,108,51
92,89,20
92,57,155
92,116,123
92,7,40
92,206,10
92,95,35
92,138,39
92,136,29
92,146,46
92,200,9
92,77,64
92,142,34
92,170,50
92,73,20
92,154,22
92,152,54
92,69,25
92,9,64
92,150,12
92,166,13
92,202,2
92,130,16
92,158,8
92,262,2
92,85,8
92,236,2
92,203,2
92,124,29
92,101,30
92,148,15
92,75,20
92,111,2
92,81,7
92,4,12
92,119,14
92,120,55
92,99,4
92,5,14
92,248,4
92,132,21
92,210,4
92,194,13
92,222,4
92,137,2
92,172,6
92,182,17
92,234,3
92,176,7
92,144,6
92,149,2
92,107,2
92,127,1
92,178,2
92,109,1
92,103,2
92,97,3
92,186,2
92,2,1
93,37,6802
93,39,8201
93,17,6429
93,65,2138
93,45,8096
93,57,4070
93,47,4607
93,15,6093
93,21,11967
93,13,4134
93,35,7161
93,30,1673
93,56,104
93,19,6540
93,48,577
93,29,9009
93,27,10320
93,25,8596
93,41,5836
93,49,3794
93,31,8225
93,23,7955
93,53,3244
93,5,133
93,9,1335
93,18,1517
93,33,11222
93,73,1142
93,81,1200
93,129,85
93,97,325
93,55,2503
93,63,2917
93,107,70
93,38,654
93,51,4035
93,43,4292
93,101,145
93,32,759
93,67,1361
93,69,1808
93,26,1003
93,117,273
93,64,41
93,54,278
93,42,918
93,85,524
93,24,1625
93,87,565
93,22,739
93,71,906
93,75,1168
93,36,1460
93,79,375
93,123,164
93,77,910
93,11,1686
93,44,292
93,105,329
93,52,187
93,59,1809
93,89,612
93,83,540
93,7,332
93,28,995
93,135,45
93,50,183
93,20,1095
93,157,10
93,61,2513
93,10,173
93,139,45
93,34,632
93,60,212
93,16,691
93,12,456
93,91,257
93,72,128
93,14,671
93,111,295
93,119,61
93,58,127
93,125,74
93,93,776
93,181,6
93,99,475
93,95,201
93,66,166
93,46,397
93,40,449
93,177,24
93,120,10
93,115,27
93,62,64
93,109,136
93,147,19
93,137,62
93,103,154
93,171,18
93,113,89
93,68,46
93,121,94
93,76,30
93,153,50
93,90,56
93,84,22
93,8,60
93,102,12
93,141,97
93,74,11
93,145,5
93,78,65
93,233,6
93,131,12
93,165,39
93,70,27
93,138,6
93,6,18
93,82,10
93,88,4
93,127,8
93,149,23
93,98,3
93,122,3
93,94,3
93,193,6
93,189,4
93,80,9
93,133,24
93,110,1
93,106,4
93,126,3
93,237,2
93,174,4
93,205,5
93,201,6
93,219,8
93,243,6
93,143,6
93,114,1
93,86,3
93,3,5
93,4,3
93,161,1
93,108,5
93,185,1
93,173,4
93,207,4
93,96,2
94,28,10903
94,16,6507
94,64,3010
94,8,453
94,18,5930
94,34,10036
94,24,8134
94,58,3157
94,40,7837
94,36,7056
94,32,7658
94,82,992
94,22,8738
94,52,4870
94,44,5196
94,20,7738
94,26,8374
94,80,683
94,76,1485
94,42,5143
94,38,6102
94,12,2674
94,50,2820
94,30,8603
94,54,2635
94,14,4069
94,48,3909
94,25,1565
94,62,1483
94,100,440
94,53,98
94,56,2781
94,49,388
94,84,522
94,46,6500
94,10,1533
94,19,1497
94,29,1024
94,86,379
94,70,1676
94,124,234
94,45,278
94,60,2285
94,116,74
94,21,965
94,118,201
94,35,593
94,37,1050
94,33,590
94,17,760
94,114,38
94,31,1228
94,66,1457
94,72,933
94,51,159
94,55,315
94,47,338
94,39,410
94,13,828
94,23,937
94,74,880
94,27,816
94,96,358
94,112,231
94,41,504
94,120,135
94,94,501
94,91,29
94,90,268
94,88,1014
94,9,116
94,68,1028
94,110,118
94,98,151
94,67,130
94,92,373
94,43,521
94,78,433
94,106,211
94,108,174
94,57,99
94,15,493
94,61,167
94,102,162
94,73,76
94,130,100
94,65,91
94,7,26
94,148,78
94,6,149
94,104,192
94,128,18
94,134,19
94,11,174
94,190,12
94,136,102
94,164,16
94,69,42
94,4,102
94,121,22
94,126,20
94,176,11
94,71,29
94,160,18
94,59,144
94,75,20
94,200,2
94,154,36
94,152,13
94,238,12
94,122,24
94,138,6
94,79,45
94,142,15
94,156,6
94,214,12
94,89,10
94,85,26
94,132,35
94,204,10
94,77,10
94,262,3
94,147,1
94,119,2
94,172,15
94,103,19
94,140,14
94,144,14
94,145,6
94,109,2
94,63,19
94,87,2
94,111,3
94,208,4
94,93,3
94,162,12
94,196,4
94,97,9
94,95,3
94,178,6
94,188,2
94,81,3
94,146,2
94,101,2
94,236,2
94,226,3
94,175,1
94,5,1
95,65,2691
95,23,11724
95,33,7039
95,35,9855
95,21,6573
95,59,3027
95,53,3740
95,26,1384
95,29,10087
95,47,5669
95,31,8368
95,25,7639
95,15,4258
95,20,1633
95,41,6939
95,12,287
95,45,4333
95,49,3054
95,11,2638
95,27,8090
95,19,7009
95,32,1015
95,55,2655
95,51,2969
95,39,5685
95,18,661
95,30,789
95,24,751
95,13,3305
95,17,6404
95,73,801
95,63,1959
95,83,1038
95,43,4652
95,16,569
95,37,5920
95,89,616
95,48,174
95,38,690
95,81,497
95,28,812
95,44,569
95,107,339
95,7,228
95,9,562
95,61,1478
95,42,405
95,71,1527
95,22,910
95,109,88
95,77,955
95,46,365
95,67,1201
95,57,1994
95,119,314
95,14,654
95,79,789
95,62,219
95,40,490
95,95,793
95,93,201
95,50,442
95,54,105
95,75,1019
95,101,316
95,103,180
95,135,94
95,69,784
95,60,64
95,36,576
95,97,55
95,56,344
95,123,65
95,117,36
95,99,139
95,34,536
95,91,396
95,87,476
95,52,130
95,74,161
95,58,120
95,5,76
95,131,75
95,10,143
95,68,117
95,85,346
95,105,76
95,143,88
95,115,65
95,116,24
95,146,5
95,185,18
95,125,45
95,111,56
95,64,40
95,92,35
95,104,18
95,139,15
95,8,59
95,171,5
95,207,4
95,72,40
95,98,2
95,137,33
95,110,17
95,147,28
95,187,4
95,113,46
95,100,2
95,197,6
95,80,40
95,149,8
95,133,16
95,199,2
95,76,13
95,209,24
95,145,32
95,66,22
95,128,4
95,233,9
95,173,10
95,179,6
95,175,14
95,121,6
95,161,24
95,127,21
95,86,10
95,70,17
95,90,9
95,235,2
95,163,4
95,159,13
95,167,8
95,134,1
95,82,8
95,157,6
95,3,4
95,78,4
95,191,2
95,155,2
95,6,6
95,118,5
95,120,3
95,94,3
95,84,2
95,263,2
95,195,2
95,153,6
95,88,1
95,227,2
95,215,1
95,2,1
96,26,7052
96,150,16
96,42,5929
96,28,7622
96,32,6558
96,24,9729
96,20,7195
96,44,4580
96,46,4035
96,40,4330
96,34,6138
96,17,458
96,60,2719
96,15,703
96,8,564
96,52,2780
96,30,9713
96,6,154
96,56,2019
96,54,3717
96,14,3479
96,38,5166
96,31,726
96,41,363
96,22,6551
96,16,4607
96,35,611
96,36,7838
96,59,76
96,78,1539
96,12,3154
96,70,950
96,18,8013
96,10,1108
96,23,771
96,27,1081
96,21,1117
96,9,135
96,76,351
96,48,4478
96,58,2033
96,49,132
96,106,217
96,50,2811
96,102,322
96,53,160
96,68,729
96,90,796
96,19,916
96,63,220
96,39,772
96,74,1020
96,66,2292
96,29,740
96,62,1790
96,84,609
96,86,328
96,94,358
96,158,11
96,55,96
96,51,384
96,64,1782
96,126,49
96,92,170
96,138,42
96,72,1584
96,122,46
96,130,40
96,118,151
96,13,300
96,43,298
96,45,899
96,33,1113
96,88,273
96,114,230
96,96,127
96,57,300
96,81,45
96,132,88
96,180,40
96,37,385
96,11,185
96,80,321
96,25,718
96,108,180
96,82,376
96,124,18
96,110,40
96,116,78
96,4,15
96,71,24
96,170,16
96,98,157
96,142,29
96,198,26
96,144,30
96,47,179
96,77,6
96,69,42
96,168,21
96,156,39
96,104,69
96,194,4
96,206,4
96,100,36
96,99,26
96,120,76
96,73,23
96,140,12
96,134,45
96,79,5
96,75,42
96,65,35
96,176,3
96,128,56
96,87,63
96,204,15
96,61,73
96,89,14
96,7,9
96,112,16
96,146,24
96,93,2
96,67,19
96,117,12
96,105,14
96,111,6
96,91,12
96,154,4
96,136,12
96,210,2
96,166,4
96,103,2
96,186,2
96,234,8
96,162,18
96,148,3
96,101,2
96,178,6
96,109,3
96,174,2
96,115,1
96,83,1
96,119,1
96,123,2
96,129,2
96,261,1
96,147,1
97,89,419
97,39,4776
97,23,6193
97,21,6036
97,51,2558
97,37,6556
97,47,3168
97,43,6165
97,33,6297
97,85,725
97,103,305
97,41,4400
97,79,699
97,29,7673
97,31,8389
97,35,5483
97,13,4144
97,55,3336
97,18,709
97,17,5004
97,70,120
97,49,4283
97,19,7516
97,73,1763
97,27,6532
97,40,664
97,25,9300
97,63,1489
97,77,823
97,45,4141
97,109,114
97,34,1524
97,7,392
97,59,1553
97,75,400
97,64,70
97,16,760
97,36,405
97,28,1293
97,87,302
97,22,1108
97,46,483
97,11,1364
97,61,3529
97,44,361
97,15,3319
97,32,554
97,57,2248
97,9,757
97,133,106
97,53,2514
97,127,63
97,20,723
97,69,668
97,26,712
97,30,753
97,66,22
97,97,321
97,24,745
97,65,1298
97,48,144
97,93,325
97,81,467
97,115,174
97,67,1143
97,14,310
97,83,301
97,76,31
97,155,6
97,94,9
97,95,55
97,91,279
97,10,150
97,42,295
97,101,292
97,113,57
97,71,722
97,105,126
97,50,182
97,72,26
97,38,417
97,117,212
97,125,48
97,86,5
97,187,6
97,58,141
97,111,66
97,6,8
97,121,100
97,99,115
97,141,25
97,139,60
97,5,92
97,52,281
97,56,109
97,163,24
97,123,36
97,12,264
97,62,49
97,259,2
97,131,17
97,107,83
97,175,22
97,169,52
97,54,71
97,88,59
97,74,29
97,8,40
97,129,51
97,205,14
97,193,12
97,151,68
97,157,5
97,119,51
97,78,5
97,60,70
97,181,4
97,137,28
97,82,31
97,161,4
97,80,6
97,100,22
97,142,8
97,149,11
97,143,4
97,160,2
97,145,16
97,177,6
97,147,7
97,98,4
97,90,2
97,118,2
97,106,5
97,84,1
97,68,4
97,112,2
97,102,1
97,165,12
97,232,3
97,110,2
97,92,3
97,104,2
97,114,1
97,4,2
97,132,1
97,122,1
97,173,1
98,16,3992
98,28,7587
98,26,8224
98,20,7144
98,18,5203
98,23,1343
98,59,206
98,52,2394
98,38,6620
98,42,4063
98,100,218
98,30,6619
98,56,3577
98,32,8097
98,80,758
98,22,5975
98,40,4638
98,88,541
98,44,6722
98,14,3642
98,62,2399
98,58,1707
98,54,1998
98,34,5506
98,8,527
98,64,1105
98,15,402
98,50,3857
98,19,656
98,10,817
98,25,694
98,29,1277
98,21,520
98,48,3003
98,39,370
98,46,3310
98,68,1207
98,24,5834
98,36,5021
98,128,73
98,35,748
98,140,92
98,31,580
98,60,1784
98,53,198
98,41,515
98,72,1017
98,74,1064
98,76,634
98,37,345
98,84,363
98,12,1914
98,6,134
98,92,474
98,45,189
98,27,731
98,33,525
98,86,666
98,66,588
98,70,760
98,78,330
98,13,348
98,98,326
98,57,60
98,110,131
98,83,10
98,104,295
98,82,203
98,105,1
98,122,216
98,94,151
98,120,57
98,49,181
98,73,34
98,17,984
98,77,84
98,116,227
98,132,39
98,96,157
98,47,309
98,112,81
98,71,147
98,144,12
98,90,240
98,134,60
98,148,14
98,51,92
98,55,113
98,43,313
98,102,142
98,124,31
98,130,41
98,9,55
98,11,202
98,65,58
98,262,3
98,138,20
98,108,51
98,113,19
98,81,6
98,63,52
98,61,39
98,118,19
98,158,21
98,114,62
98,106,98
98,176,20
98,203,5
98,7,25
98,136,18
98,89,30
98,230,6
98,4,25
98,164,22
98,69,40
98,146,44
98,152,44
98,101,16
98,192,9
98,67,6
98,170,9
98,5,7
98,160,4
98,93,3
98,172,2
98,233,1
98,126,16
98,161,2
98,260,2
98,125,2
98,85,8
98,133,1
98,75,9
98,95,2
98,156,4
98,107,4
98,131,3
98,87,3
98,109,1
98,121,2
98,99,1
98,117,2
98,188,4
98,190,4
98,79,3
98,97,4
98,174,3
98,103,2
98,155,3
98,137,2
99,27,9356
99,57,2243
99,33,7324
99,23,5751
99,51,3850
99,55,1631
99,17,4480
99,59,1901
99,53,1816
99,39,6509
99,29,6394
99,49,2131
99,87,688
99,19,5239
99,21,7202
99,45,4910
99,67,830
99,24,1097
99,79,484
99,43,4477
99,63,1524
99,41,4537
99,65,640
99,62,89
99,35,5228
99,77,357
99,42,691
99,15,4880
99,31,5843
99,47,2601
99,34,427
99,111,232
99,14,385
99,61,1334
99,48,393
99,75,1033
99,28,633
99,99,472
99,26,611
99,25,5673
99,13,1925
99,37,4258
99,11,1554
99,32,476
99,30,900
99,22,637
99,103,115
99,89,273
99,36,710
99,18,1022
99,123,165
99,54,264
99,69,1475
99,71,980
99,20,460
99,105,176
99,93,475
99,96,26
99,73,764
99,9,597
99,38,382
99,85,337
99,60,185
99,83,309
99,16,308
99,95,139
99,91,260
99,40,179
99,107,64
99,7,171
99,129,96
99,84,53
99,52,125
99,50,130
99,5,30
99,127,27
99,81,411
99,56,70
99,66,140
99,12,433
99,78,44
99,58,89
99,44,249
99,68,32
99,113,39
99,201,10
99,46,122
99,8,24
99,82,15
99,135,59
99,97,115
99,133,16
99,109,41
99,101,142
99,115,157
99,3,20
99,108,8
99,116,8
99,119,66
99,10,70
99,171,8
99,147,42
99,131,39
99,121,41
99,72,93
99,141,9
99,117,93
99,153,18
99,233,6
99,76,12
99,138,6
99,159,22
99,102,18
99,174,7
99,143,24
99,231,9
99,64,35
99,100,4
99,185,6
99,157,3
99,163,16
99,80,5
99,120,2
99,199,3
99,6,14
99,74,10
99,125,10
99,189,12
99,132,5
99,145,6
99,161,12
99,70,10
99,225,2
99,139,2
99,114,7
99,137,4
99,204,2
99,179,2
99,92,4
99,155,2
99,191,3
99,186,2
99,104,1
99,90,3
99,88,2
99,86,4
99,98,1
99,259,1
99,261,1
100,35,393
100,64,1643
100,26,6196
100,40,6580
100,58,2428
100,22,6930
100,41,314
100,23,600
100,14,2796
100,32,4930
100,30,5831
100,18,4411
100,24,5482
100,34,6282
100,8,352
100,16,5235
100,72,682
100,36,4339
100,48,2009
100,10,1517
100,42,4025
100,19,691
100,33,423
100,56,1851
100,94,440
100,20,4926
100,28,8006
100,60,1545
100,27,711
100,52,2496
100,46,3348
100,37,747
100,74,553
100,62,1339
100,54,1661
100,57,109
100,38,4114
100,112,154
100,82,837
100,47,192
100,68,655
100,44,2954
100,50,2576
100,12,2065
100,55,322
100,13,420
100,31,882
100,100,335
100,25,973
100,102,111
100,170,13
100,67,128
100,43,538
100,128,34
100,88,469
100,21,595
100,76,773
100,118,100
100,15,295
100,66,656
100,29,530
100,78,496
100,86,516
100,17,468
100,70,1390
100,49,401
100,39,259
100,124,160
100,80,223
100,6,76
100,84,252
100,114,205
100,61,153
100,98,218
100,110,53
100,51,102
100,136,30
100,53,77
100,45,179
100,83,18
100,106,166
100,92,141
100,204,9
100,90,279
100,115,9
100,202,16
100,134,27
100,142,31
100,158,6
100,104,88
100,11,116
100,156,12
100,116,24
100,160,20
100,96,36
100,157,5
100,79,46
100,122,35
100,63,24
100,130,77
100,132,16
100,91,14
100,97,22
100,7,21
100,140,9
100,65,36
100,148,13
100,103,14
100,109,8
100,81,9
100,85,31
100,59,36
100,154,10
100,9,26
100,73,45
100,172,14
100,232,2
100,126,40
100,121,20
100,108,27
100,119,1
100,87,27
100,4,30
100,150,6
100,178,8
100,75,9
100,77,4
100,230,4
100,175,3
100,69,14
100,71,28
100,145,9
100,260,3
100,184,7
100,198,7
100,162,6
100,146,7
100,196,4
100,138,6
100,152,4
100,190,6
100,95,2
100,220,1
100,258,2
100,120,1
100,99,4
100,169,1
100,107,2
100,166,1
101,31,4414
101,55,1629
101,57,1969
101,81,395
101,21,4558
101,61,1147
101,37,4218
101,33,5011
101,49,2443
101,53,2862
101,77,1157
101,23,6387
101,30,308
101,29,7308
101,27,5988
101,59,2215
101,17,5025
101,42,203
101,19,4101
101,47,3366
101,39,3865
101,69,921
101,7,235
101,35,5867
101,41,5111
101,85,679
101,65,1484
101,28,623
101,38,749
101,22,663
101,45,2265
101,71,1174
101,26,1087
101,131,73
101,9,551
101,13,2469
101,25,5540
101,51,1922
101,43,3076
101,87,205
101,185,4
101,113,302
101,75,348
101,14,391
101,24,541
101,34,442
101,91,145
101,79,188
101,20,918
101,99,142
101,107,62
101,73,664
101,95,316
101,63,765
101,15,2489
101,11,1707
101,32,912
101,68,123
101,44,402
101,46,232
101,97,292
101,52,80
101,83,517
101,50,193
101,105,83
101,121,85
101,90,2
101,137,32
101,67,540
101,36,323
101,16,463
101,89,364
101,18,363
101,123,29
101,169,19
101,58,71
101,70,39
101,48,126
101,116,17
101,40,332
101,62,80
101,101,222
101,56,130
101,127,29
101,155,20
101,10,79
101,93,145
101,111,126
101,135,8
101,109,85
101,92,30
101,161,12
101,54,68
101,125,43
101,74,35
101,103,56
101,66,44
101,5,125
101,187,12
101,64,30
101,167,8
101,12,155
101,86,43
101,60,52
101,209,2
101,197,6
101,117,43
101,72,9
101,84,4
101,139,18
101,119,107
101,141,15
101,149,30
101,143,42
101,129,19
101,8,37
101,108,6
101,201,7
101,98,16
101,115,19
101,175,12
101,173,23
101,1,1
101,76,12
101,128,7
101,88,12
101,6,5
101,80,19
101,146,4
101,229,6
101,133,21
101,118,2
101,153,17
101,104,16
101,188,3
101,145,1
101,140,3
101,231,6
101,156,1
101,96,2
101,203,3
101,78,6
101,257,4
101,4,2
101,158,2
101,191,2
101,94,2
101,177,1
101,82,1
102,66,1418
102,16,2756
102,36,6043
102,22,4665
102,38,3721
102,24,6399
102,42,4426
102,48,3685
102,64,620
102,18,4568
102,30,6497
102,92,249
102,40,3494
102,34,4074
102,9,93
102,50,1852
102,102,337
102,20,3917
102,52,1834
102,39,459
102,180,4
102,44,2566
102,26,5706
102,15,520
102,88,212
102,90,348
102,17,402
102,12,2358
102,33,741
102,27,859
102,46,2184
102,32,5247
102,54,2422
102,8,233
102,35,380
102,37,234
102,28,5411
102,72,987
102,126,60
102,6,135
102,59,50
102,74,398
102,68,968
102,96,322
102,23,434
102,14,2210
102,60,1925
102,21,1079
102,29,333
102,49,104
102,62,861
102,76,537
102,19,407
102,84,793
102,80,428
102,56,2055
102,43,176
102,58,1206
102,63,115
102,10,684
102,138,22
102,13,160
102,82,360
102,57,235
102,78,515
102,70,610
102,51,164
102,7,13
102,108,187
102,55,30
102,94,162
102,41,199
102,110,114
102,25,566
102,47,129
102,45,301
102,107,4
102,114,155
102,106,41
102,98,142
102,100,111
102,75,84
102,116,44
102,144,42
102,130,9
102,87,54
102,120,235
102,124,23
102,132,44
102,168,22
102,104,97
102,86,165
102,228,10
102,118,39
102,31,326
102,93,12
102,69,66
102,158,21
102,4,35
102,159,6
102,117,5
102,11,108
102,152,32
102,136,22
102,184,6
102,140,20
102,81,31
102,112,52
102,65,50
102,71,8
102,186,13
102,122,24
102,252,1
102,111,12
102,147,5
102,128,14
102,53,50
102,129,12
102,156,16
102,200,10
102,99,18
102,77,16
102,148,2
102,67,32
102,202,9
102,174,4
102,172,10
102,61,41
102,146,15
102,85,7
102,91,7
102,79,5
102,89,4
102,127,2
102,170,3
102,73,4
102,162,3
102,150,6
102,83,2
102,97,1
102,139,1
102,2,1
102,224,1
102,154,2
102,141,1
103,23,5119
103,25,6520
103,27,5582
103,15,2613
103,51,1886
103,37,4826
103,99,115
103,55,2896
103,42,130
103,35,3396
103,19,5365
103,29,4614
103,43,3980
103,41,3080
103,40,424
103,31,6908
103,49,2564
103,45,2125
103,32,386
103,33,4063
103,109,89
103,75,575
103,39,3775
103,21,4266
103,13,2050
103,61,1576
103,17,2969
103,28,763
103,57,1069
103,47,2546
103,58,192
103,67,1346
103,30,385
103,52,161
103,48,177
103,69,507
103,91,516
103,53,1314
103,18,393
103,77,309
103,65,762
103,16,592
103,110,7
103,123,48
103,7,277
103,112,14
103,59,1053
103,34,580
103,22,660
103,24,444
103,11,1299
103,183,10
103,70,73
103,46,380
103,83,334
103,81,350
103,36,245
103,71,705
103,9,306
103,111,67
103,73,959
103,103,346
103,44,120
103,85,669
103,38,259
103,20,469
103,175,2
103,119,53
103,26,484
103,63,787
103,115,124
103,79,642
103,89,225
103,56,91
103,135,34
103,97,305
103,12,150
103,10,103
103,60,24
103,93,154
103,94,19
103,87,261
103,54,91
103,95,180
103,50,81
103,66,48
103,101,56
103,107,78
103,127,92
103,64,151
103,92,2
103,88,22
103,14,133
103,74,21
103,121,31
103,76,62
103,113,55
103,100,14
103,151,47
103,118,19
103,133,8
103,3,8
103,84,4
103,171,14
103,157,52
103,145,21
103,82,38
103,117,38
103,86,2
103,199,16
103,223,5
103,167,3
103,6,14
103,8,36
103,147,2
103,72,24
103,155,17
103,62,21
103,139,27
103,185,12
103,137,6
103,143,13
103,129,51
103,96,2
103,78,7
103,5,18
103,173,12
103,105,35
103,141,6
103,130,9
103,68,17
103,125,7
103,126,1
103,90,3
103,80,1
103,128,1
103,98,2
103,169,1
103,195,2
103,136,2
103,1,1
104,100,88
104,40,2893
104,110,149
104,32,5386
104,26,7367
104,38,4879
104,48,1851
104,42,2247
104,30,3979
